order_id,customer_id,delivery_address,delivery_days,order_date,payment_method,order_source
389,410,82 Nobel Trail,3,2023-01-24,CHECK,WEBSITE
390,110,200 Melrose Hill,,2023-09-25,CREDIT_CARD,WEBSITE
391,51,84057 Scofield Place,3,2023-01-14,CHECK,STORE
392,491,5008 Morning Trail,5,2023-11-24,CASH,STORE
393,392,527 3rd Street,,2023-04-02,CASH,STORE
394,,7 Hoepker Hill,3,2023-09-23,CASH,STORE
395,223,95 Esker Place,,2023-09-04,CREDIT_CARD,STORE
396,253,010 Evergreen Center,3,2023-06-22,CASH,STORE
397,,06313 Waxwing Street,4,2023-03-04,CREDIT_CARD,WEBSITE
398,434,440 Elgar Alley,3,2023-04-28,GIFT_CARD,STORE
399,325,986 Lillian Street,,2023-11-17,CHECK,WEBSITE
400,319,3006 Dayton Way,3,2023-02-19,CREDIT_CARD,STORE
401,70,23256 Saint Paul Street,3,2023-10-25,CHECK,WEBSITE
402,183,41 Nelson Place,,2023-04-04,CREDIT_CARD,WEBSITE
403,300,27901 Dexter Hill,4,2023-05-02,CHECK,STORE
404,331,8 Roth Center,3,2023-06-24,CREDIT_CARD,WEBSITE
405,279,666 Welch Place,3,2023-05-30,CHECK,WEBSITE
406,300,09 Esch Court,3,2023-04-20,CREDIT_CARD,WEBSITE
407,28,06 Darwin Drive,5,2023-10-10,CASH,STORE
408,367,6 Sunbrook Trail,3,2023-09-25,CREDIT_CARD,WEBSITE
409,136,160 Kropf Lane,6,2023-07-08,CASH,STORE
410,469,577 Waxwing Center,2,2023-12-12,CHECK,WEBSITE
411,236,7 Glacier Hill Point,4,2023-06-04,CASH,STORE
412,259,29743 Reindahl Road,4,2023-04-11,CREDIT_CARD,WEBSITE
413,237,730 Rockefeller Road,,2023-09-14,GIFT_CARD,WEBSITE
414,10,9 Anthes Trail,3,2023-08-11,CHECK,WEBSITE
415,,2011 Aberg Crossing,5,2023-10-18,CREDIT_CARD,WEBSITE
416,364,982 Reinke Place,4,2023-03-11,GIFT_CARD,WEBSITE
417,208,4154 Hanover Pass,4,2023-10-18,CHECK,STORE
418,280,69 Carey Hill,3,2023-06-26,GIFT_CARD,WEBSITE
419,434,2 Lake View Junction,3,2023-10-30,CREDIT_CARD,WEBSITE
420,89,24 Pankratz Street,4,2023-01-18,CASH,STORE
421,419,4 Cascade Road,5,2023-10-15,CREDIT_CARD,WEBSITE
422,144,34047 Petterle Crossing,4,2023-12-30,GIFT_CARD,WEBSITE
423,383,54978 Sommers Crossing,3,2023-05-05,CASH,STORE
424,280,714 Moose Hill,2,2023-12-28,CHECK,WEBSITE
425,237,360 Merry Place,4,2023-12-04,CASH,STORE
426,295,27 Oneill Alley,4,2023-11-09,CHECK,WEBSITE
427,102,33 Vahlen Alley,4,2023-06-25,CASH,STORE
428,59,50 Westridge Center,4,2023-09-08,CREDIT_CARD,STORE
429,63,7 Gateway Lane,4,2023-06-29,CREDIT_CARD,STORE
430,56,1350 Memorial Alley,,2023-07-02,CHECK,STORE
431,181,9 Kinsman Point,,2023-10-25,GIFT_CARD,WEBSITE
432,257,9072 Dorton Drive,4,2023-09-16,GIFT_CARD,WEBSITE
433,364,0 Canary Plaza,5,2023-05-30,GIFT_CARD,WEBSITE
434,350,6567 Warner Point,2,2023-01-03,CASH,STORE
435,212,531 Reinke Point,3,2023-09-29,CHECK,WEBSITE
436,310,92 Corry Terrace,4,2023-08-02,CASH,STORE
437,369,6710 Bobwhite Terrace,6,2023-11-22,CHECK,STORE
438,462,59210 Dorton Street,4,2023-05-12,CREDIT_CARD,STORE
439,333,88 Starling Court,3,2023-12-08,CREDIT_CARD,WEBSITE
440,328,958 Lindbergh Parkway,4,2023-03-17,CHECK,STORE
441,171,25855 Maywood Pass,3,2023-07-31,CREDIT_CARD,STORE
442,346,4197 Farwell Drive,3,2023-04-30,CHECK,WEBSITE
443,375,18 Crescent Oaks Alley,6,2023-05-21,GIFT_CARD,WEBSITE
444,374,25 Walton Junction,4,2023-12-28,CHECK,STORE
445,213,7704 Graedel Drive,5,2023-05-24,CASH,STORE
446,116,782 Garrison Terrace,,2023-06-18,GIFT_CARD,WEBSITE
447,50,837 Dixon Crossing,4,2023-03-19,CASH,STORE
448,138,53910 Grim Park,5,2023-07-18,CHECK,WEBSITE
449,60,51694 Sloan Alley,4,2023-05-13,CASH,STORE
450,353,995 Emmet Way,4,2023-12-21,GIFT_CARD,WEBSITE
451,432,98 Susan Trail,3,2023-04-14,CREDIT_CARD,WEBSITE
452,,6 Milwaukee Street,5,2023-02-15,CREDIT_CARD,WEBSITE
453,377,79 Sachtjen Pass,,2023-10-28,CHECK,WEBSITE
454,426,80526 Manufacturers Junction,5,2023-06-27,CASH,STORE
455,457,1287 Lawn Way,2,2023-02-15,CREDIT_CARD,WEBSITE
456,54,99977 Veith Hill,4,2023-11-25,CHECK,WEBSITE
457,205,78770 Victoria Plaza,,2023-04-24,CHECK,WEBSITE
458,1,9191 Village Green Pass,4,2023-04-19,CREDIT_CARD,WEBSITE
459,184,7 Center Way,4,2023-11-16,GIFT_CARD,WEBSITE
460,231,215 Dexter Road,3,2023-12-16,GIFT_CARD,STORE
461,387,2 Linden Circle,4,2023-08-11,CREDIT_CARD,WEBSITE
462,288,15 Florence Alley,4,2023-01-10,GIFT_CARD,STORE
463,188,15993 Fallview Place,4,2023-11-21,GIFT_CARD,WEBSITE
464,,47 Thierer Crossing,3,2023-10-31,CREDIT_CARD,WEBSITE
465,419,438 Atwood Avenue,,2023-03-28,CHECK,WEBSITE
466,453,77320 Goodland Pass,4,2023-06-12,GIFT_CARD,WEBSITE
467,467,3137 Hansons Lane,4,2023-01-11,CREDIT_CARD,WEBSITE
468,454,1 2nd Road,5,2023-11-12,GIFT_CARD,WEBSITE
469,146,1248 Magdeline Junction,6,2023-05-27,GIFT_CARD,WEBSITE
470,20,77 Sutteridge Hill,3,2023-06-11,GIFT_CARD,WEBSITE
471,499,64389 Loomis Way,4,2023-01-19,CHECK,STORE
472,129,4 Arkansas Drive,3,2023-02-27,CREDIT_CARD,WEBSITE
473,460,97187 Arizona Parkway,5,2023-10-13,GIFT_CARD,STORE
474,239,1205 Reinke Road,3,2023-10-26,GIFT_CARD,STORE
475,,6998 Fordem Street,3,2023-10-08,CASH,STORE
476,390,078 Anniversary Junction,4,2023-09-24,CASH,STORE
477,277,6188 Summer Ridge Junction,4,2023-04-22,CASH,STORE
478,51,2 Texas Plaza,4,2023-12-04,CHECK,STORE
479,,27440 Debs Place,3,2023-12-12,CREDIT_CARD,WEBSITE
480,,073 Fulton Drive,,2023-01-10,CREDIT_CARD,STORE
481,,379 Kingsford Park,4,2023-02-21,GIFT_CARD,STORE
482,173,00073 Cascade Park,4,2023-01-12,CASH,STORE
483,110,1 Kim Crossing,4,2023-01-15,CREDIT_CARD,WEBSITE
484,206,5 Briar Crest Plaza,,2023-02-17,GIFT_CARD,STORE
485,450,5873 Wayridge Trail,4,2023-05-19,CREDIT_CARD,WEBSITE
486,267,21 Harbort Court,3,2023-04-28,CASH,STORE
487,168,3809 Laurel Junction,2,2023-01-02,CHECK,WEBSITE
488,382,77 Claremont Alley,3,2023-07-24,CREDIT_CARD,STORE
489,398,9 Pepper Wood Crossing,3,2023-08-28,CASH,STORE
490,55,34 Lillian Point,,2023-07-07,CHECK,WEBSITE
491,372,99824 Anhalt Plaza,4,2023-01-29,CHECK,STORE
492,203,483 Lakewood Center,4,2023-11-17,GIFT_CARD,WEBSITE
493,497,49 Canary Trail,4,2023-01-08,CASH,STORE
494,84,3381 Weeping Birch Lane,,2023-06-17,CASH,STORE
495,200,01342 Crescent Oaks Crossing,,2023-11-23,CHECK,WEBSITE
496,36,27695 Myrtle Trail,4,2023-08-29,CHECK,STORE
497,356,80598 Susan Alley,5,2023-09-09,CHECK,STORE
498,411,2598 International Place,4,2023-03-27,CHECK,STORE
499,,78 Summer Ridge Place,,2023-02-23,CHECK,STORE
500,262,94 Starling Court,4,2023-05-27,CREDIT_CARD,STORE
501,55,9869 Straubel Center,2,2023-11-01,CHECK,WEBSITE
502,274,533 Sutherland Alley,,2023-05-26,GIFT_CARD,WEBSITE
503,166,34825 Washington Street,4,2023-11-11,CASH,STORE
504,242,53469 Fisk Park,3,2023-08-05,CHECK,WEBSITE
505,447,41 Myrtle Street,6,2023-02-14,GIFT_CARD,WEBSITE
506,478,6495 Union Hill,4,2023-07-07,CREDIT_CARD,WEBSITE
507,431,3 Buhler Avenue,5,2023-01-12,CASH,STORE
508,356,457 Ruskin Drive,4,2023-05-11,CREDIT_CARD,WEBSITE
509,257,11489 Shopko Circle,4,2023-02-24,CREDIT_CARD,WEBSITE
510,499,962 Grover Place,2,2023-10-09,CASH,STORE
511,242,511 Fieldstone Lane,6,2023-11-17,CASH,STORE
512,325,84886 Stephen Hill,4,2023-03-25,CREDIT_CARD,WEBSITE
513,232,24 Calypso Court,3,2023-07-02,GIFT_CARD,WEBSITE
514,105,23005 Straubel Way,3,2023-06-05,GIFT_CARD,WEBSITE
515,348,5284 Donald Drive,3,2023-10-05,CREDIT_CARD,WEBSITE
516,423,91 School Alley,5,2023-08-26,CASH,STORE
517,,6 Veith Way,3,2023-06-21,CHECK,WEBSITE
518,337,619 Doe Crossing Terrace,2,2023-06-27,GIFT_CARD,STORE
519,61,07 Sherman Road,4,2023-04-21,CHECK,STORE
520,384,818 Pine View Plaza,5,2023-08-04,CASH,STORE
521,194,0469 Graedel Lane,5,2023-12-26,CASH,STORE
522,440,3 Schmedeman Parkway,4,2023-07-27,GIFT_CARD,STORE
523,197,793 Swallow Parkway,3,2023-01-17,CASH,STORE
524,151,6596 Little Fleur Avenue,4,2023-03-23,CASH,STORE
525,14,4 Muir Drive,4,2023-01-05,CREDIT_CARD,WEBSITE
526,24,1 Jenifer Court,4,2023-06-16,GIFT_CARD,WEBSITE
527,306,909 Dixon Place,4,2023-08-08,CASH,STORE
528,496,06257 Fieldstone Center,3,2023-07-05,CREDIT_CARD,STORE
529,336,417 Karstens Alley,6,2023-07-27,CREDIT_CARD,WEBSITE
530,475,09 Buena Vista Avenue,4,2023-11-26,CHECK,WEBSITE
531,296,0033 Cherokee Hill,5,2023-11-27,GIFT_CARD,WEBSITE
532,57,369 Washington Junction,5,2023-12-02,CREDIT_CARD,WEBSITE
533,67,78 Schlimgen Trail,2,2023-06-17,CASH,STORE
534,455,21318 Mandrake Plaza,4,2023-05-26,CREDIT_CARD,WEBSITE
535,60,9798 Old Shore Street,6,2023-12-26,CASH,STORE
536,278,33850 Melody Parkway,5,2023-03-19,CASH,STORE
537,246,174 Johnson Road,,2023-09-02,GIFT_CARD,WEBSITE
538,307,2 Jenifer Junction,4,2023-07-01,CREDIT_CARD,WEBSITE
539,35,79959 Vermont Way,,2023-02-09,CASH,STORE
540,142,00 Kingsford Road,6,2023-12-05,GIFT_CARD,WEBSITE
541,82,9 Becker Lane,3,2023-10-19,CASH,STORE
542,389,460 Schlimgen Street,4,2023-01-10,GIFT_CARD,WEBSITE
543,372,1845 Daystar Drive,,2023-04-04,GIFT_CARD,WEBSITE
544,257,56 Farmco Alley,4,2023-11-18,CASH,STORE
545,86,00534 Stuart Circle,3,2023-04-19,CHECK,WEBSITE
546,348,109 2nd Plaza,5,2023-04-21,CREDIT_CARD,WEBSITE
547,497,13535 Rusk Alley,4,2023-05-02,GIFT_CARD,STORE
548,404,47477 Northland Hill,2,2023-05-24,CHECK,WEBSITE
549,263,60172 Shoshone Court,2,2023-12-25,CASH,STORE
550,460,788 Cody Junction,,2023-04-07,GIFT_CARD,WEBSITE
551,,5 Prairieview Avenue,4,2023-11-07,GIFT_CARD,WEBSITE
552,160,7675 Stephen Court,5,2023-07-12,CREDIT_CARD,STORE
553,249,6994 Lotheville Way,4,2023-01-08,CASH,STORE
554,401,759 Manley Court,,2023-12-20,CASH,STORE
555,500,9 Messerschmidt Center,4,2023-01-24,CREDIT_CARD,WEBSITE
556,142,56968 Fulton Hill,4,2023-12-24,CHECK,WEBSITE
557,138,92961 Lunder Avenue,5,2023-06-29,CHECK,WEBSITE
558,53,6571 Sloan Road,3,2023-09-07,CREDIT_CARD,STORE
559,44,38 International Terrace,4,2023-04-26,CASH,STORE
560,347,46217 Helena Point,,2023-03-02,CASH,STORE
561,301,198 Ridgeway Park,3,2023-02-22,GIFT_CARD,WEBSITE
562,157,6217 Parkside Street,3,2023-02-11,CHECK,WEBSITE
563,364,91840 Jana Drive,6,2023-03-01,CHECK,WEBSITE
564,43,905 Southridge Pass,2,2023-09-05,GIFT_CARD,WEBSITE
565,421,5 Ridgeway Point,4,2023-08-04,CREDIT_CARD,STORE
566,63,6351 Rutledge Parkway,,2023-09-09,CHECK,WEBSITE
567,477,28818 Schiller Alley,4,2023-09-04,CHECK,WEBSITE
568,223,1 Westridge Center,3,2023-11-19,CREDIT_CARD,WEBSITE
569,62,091 Becker Drive,4,2023-07-06,CHECK,WEBSITE
570,348,2548 Huxley Way,4,2023-05-23,CASH,STORE
571,351,6 Lakewood Gardens Trail,2,2023-04-16,CASH,STORE
572,5,95730 Reindahl Pass,2,2023-05-09,CASH,STORE
573,27,3669 Cordelia Trail,5,2023-01-07,CREDIT_CARD,WEBSITE
574,351,6 Spenser Road,3,2023-10-06,GIFT_CARD,WEBSITE
575,345,550 La Follette Way,3,2023-07-23,CASH,STORE
576,324,0 Old Gate Avenue,5,2023-09-11,GIFT_CARD,STORE
577,237,8 Messerschmidt Pass,5,2023-10-17,CHECK,WEBSITE
578,63,541 Warbler Plaza,4,2023-02-27,CREDIT_CARD,STORE
579,163,38788 Butterfield Lane,6,2023-06-19,CASH,STORE
580,196,3587 Veith Terrace,6,2023-06-18,CASH,STORE
581,397,6551 Ohio Hill,,2023-06-23,CHECK,WEBSITE
582,433,71342 Corscot Hill,5,2023-05-27,CHECK,WEBSITE
583,105,2901 Packers Center,3,2023-01-21,CHECK,STORE
584,344,268 Westport Terrace,4,2023-12-26,GIFT_CARD,WEBSITE
585,485,54739 Laurel Junction,3,2023-08-30,CHECK,WEBSITE
586,,58865 Starling Hill,,2023-03-08,GIFT_CARD,WEBSITE
587,222,5 Lillian Park,4,2023-09-25,CASH,STORE
588,45,01 Bartelt Point,6,2023-10-29,GIFT_CARD,WEBSITE
589,233,44 Cardinal Terrace,3,2023-05-01,GIFT_CARD,WEBSITE
590,,1 High Crossing Crossing,5,2023-09-07,CHECK,WEBSITE
591,126,2962 Susan Street,4,2023-06-08,GIFT_CARD,WEBSITE
592,,51 Dennis Pass,4,2023-11-11,GIFT_CARD,STORE
593,292,90001 Kedzie Point,,2023-09-16,CREDIT_CARD,WEBSITE
594,480,242 Brown Avenue,6,2023-02-18,GIFT_CARD,STORE
595,367,55795 Spohn Way,5,2023-05-20,CREDIT_CARD,WEBSITE
596,110,26 Hudson Lane,5,2023-10-30,CREDIT_CARD,WEBSITE
597,209,37392 Sullivan Park,4,2023-08-23,CREDIT_CARD,WEBSITE
598,480,1473 Ilene Drive,4,2023-09-11,CASH,STORE
599,72,2 Nancy Crossing,4,2023-02-09,CASH,STORE
600,169,545 Orin Lane,3,2023-02-16,GIFT_CARD,WEBSITE
